<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20050104,000000,287,287,276,283,21040
FENAVAL,d,20050105,000000,283,283,276,279,43307
FENAVAL,d,20050108,000000,279,279,278,279,4432
FENAVAL,d,20050109,000000,279,281,277,279,118461
FENAVAL,d,20050110,000000,282,290,279,287,48641
FENAVAL,d,20050111,000000,293,293,287,287,3490
FENAVAL,d,20050112,000000,292,293,292,293,44896
FENAVAL,d,20050115,000000,293,293,293,293,4090
FENAVAL,d,20050117,000000,290,293,290,292,174243
FENAVAL,d,20050118,000000,292,292,292,292,993
FENAVAL,d,20050119,000000,290,292,290,292,49170
FENAVAL,d,20050122,000000,293,297,292,292,24054
FENAVAL,d,20050123,000000,293,293,293,293,29892
FENAVAL,d,20050124,000000,293,294,293,293,27007
FENAVAL,d,20050125,000000,293,293,293,293,7234
FENAVAL,d,20050126,000000,293,293,293,293,5385
FENAVAL,d,20050130,000000,293,293,293,293,1338
FENAVAL,d,20050131,000000,293,293,293,293,29118
FENAVAL,d,20050201,000000,293,293,293,293,6429
FENAVAL,d,20050202,000000,293,293,293,293,11149
FENAVAL,d,20050205,000000,293,293,293,293,14667
FENAVAL,d,20050206,000000,293,293,292,293,22613
FENAVAL,d,20050216,000000,278,293,278,293,358
FENAVAL,d,20050226,000000,278,293,278,293,15
FENAVAL,d,20050227,000000,278,282,278,282,30935
FENAVAL,d,20050228,000000,278,279,278,278,83938
FENAVAL,d,20050301,000000,279,279,278,278,3010
FENAVAL,d,20050302,000000,279,279,278,278,19327
FENAVAL,d,20050306,000000,279,279,278,278,13296
FENAVAL,d,20050308,000000,278,278,278,278,250
FENAVAL,d,20050315,000000,275,277,274,276,24158
FENAVAL,d,20050328,000000,279,279,277,277,12370
FENAVAL,d,20050329,000000,277,277,277,277,3380
FENAVAL,d,20050330,000000,284,284,279,279,10185
FENAVAL,d,20050403,000000,279,279,279,279,517
FENAVAL,d,20050404,000000,279,279,279,279,3630
FENAVAL,d,20050405,000000,280,280,279,279,5460
FENAVAL,d,20050410,000000,280,280,279,279,3630
FENAVAL,d,20050411,000000,280,280,279,279,3838
FENAVAL,d,20050412,000000,280,280,279,279,19775
FENAVAL,d,20050413,000000,279,279,279,279,478
FENAVAL,d,20050416,000000,281,281,279,280,26630
FENAVAL,d,20050419,000000,277,280,277,277,66797
FENAVAL,d,20050420,000000,276,280,276,278,19662
FENAVAL,d,20050424,000000,281,281,278,280,81586
FENAVAL,d,20050425,000000,281,293,281,284,56882
FENAVAL,d,20050427,000000,299,299,299,299,79284
FENAVAL,d,20050430,000000,299,302,299,299,6075
FENAVAL,d,20050501,000000,299,313,299,313,264074
FENAVAL,d,20050502,000000,297,310,297,310,6630
FENAVAL,d,20050503,000000,308,326,308,316,49195
FENAVAL,d,20050504,000000,326,326,311,321,27374
FENAVAL,d,20050507,000000,320,321,311,320,28723
FENAVAL,d,20050508,000000,324,328,320,323,149289
FENAVAL,d,20050509,000000,324,327,323,325,74501
FENAVAL,d,20050510,000000,329,329,325,326,112656
FENAVAL,d,20050511,000000,333,333,324,329,285292
FENAVAL,d,20050514,000000,329,333,329,329,99629
FENAVAL,d,20050515,000000,329,329,329,329,108388
FENAVAL,d,20050516,000000,330,330,329,329,97305
FENAVAL,d,20050517,000000,333,344,333,343,121595
FENAVAL,d,20050518,000000,351,351,344,347,33881
FENAVAL,d,20050521,000000,356,363,349,353,20527
FENAVAL,d,20050522,000000,360,360,355,355,7550
FENAVAL,d,20050523,000000,355,372,355,360,34791
FENAVAL,d,20050524,000000,360,365,360,361,6480
FENAVAL,d,20050525,000000,361,361,361,361,3056
FENAVAL,d,20050528,000000,360,360,343,357,15233
FENAVAL,d,20050529,000000,340,342,340,340,49741
FENAVAL,d,20050530,000000,338,347,338,339,37851
FENAVAL,d,20050531,000000,340,343,340,341,151816
FENAVAL,d,20050601,000000,342,358,340,342,183924
FENAVAL,d,20050606,000000,359,359,359,359,41006
FENAVAL,d,20050607,000000,377,377,369,376,314992
FENAVAL,d,20050608,000000,358,360,357,358,82493
FENAVAL,d,20050611,000000,341,359,340,341,39480
FENAVAL,d,20050622,000000,341,341,333,339,12160
FENAVAL,d,20050627,000000,322,322,322,322,41010
FENAVAL,d,20050628,000000,323,324,309,323,166762
FENAVAL,d,20050629,000000,315,317,307,317,30209
FENAVAL,d,20050702,000000,308,308,301,305,107716
FENAVAL,d,20050703,000000,291,300,290,300,13345
FENAVAL,d,20050704,000000,300,300,285,300,1020
FENAVAL,d,20050705,000000,299,306,286,301,9738
FENAVAL,d,20050706,000000,315,315,302,302,3510
FENAVAL,d,20050711,000000,287,300,287,300,3640
FENAVAL,d,20050712,000000,285,306,285,299,23760
FENAVAL,d,20050713,000000,284,284,284,284,58010
FENAVAL,d,20050716,000000,284,293,284,284,137773
FENAVAL,d,20050724,000000,285,285,285,285,5000
FENAVAL,d,20050725,000000,299,299,285,285,6039
FENAVAL,d,20050726,000000,285,285,285,285,3837
FENAVAL,d,20050727,000000,285,285,285,285,5000
FENAVAL,d,20050731,000000,285,285,285,285,247
FENAVAL,d,20050801,000000,284,284,270,280,13010
FENAVAL,d,20050802,000000,266,280,266,280,410
FENAVAL,d,20050806,000000,266,277,266,277,10010
FENAVAL,d,20050807,000000,263,271,263,271,15510
FENAVAL,d,20050808,000000,258,270,258,270,3363
FENAVAL,d,20050810,000000,261,267,257,267,15055
FENAVAL,d,20050813,000000,253,265,253,265,4610
FENAVAL,d,20050814,000000,265,265,252,263,7010
FENAVAL,d,20050816,000000,263,263,263,263,1020
FENAVAL,d,20050820,000000,261,263,261,263,106
FENAVAL,d,20050821,000000,261,261,261,261,40683
FENAVAL,d,20050822,000000,267,267,263,263,50100
FENAVAL,d,20050823,000000,266,270,266,266,105010
FENAVAL,d,20050824,000000,268,270,268,269,152555
FENAVAL,d,20050827,000000,269,282,269,280,286005
FENAVAL,d,20050828,000000,294,294,290,294,409752
FENAVAL,d,20050829,000000,296,308,296,308,229368
FENAVAL,d,20050830,000000,306,323,306,323,126005
FENAVAL,d,20050831,000000,323,323,323,323,101410
FENAVAL,d,20050903,000000,327,334,323,330,104498
FENAVAL,d,20050904,000000,339,346,338,341,94676
FENAVAL,d,20050905,000000,341,352,341,351,347516
FENAVAL,d,20050906,000000,356,356,344,356,347270
FENAVAL,d,20050907,000000,361,373,361,371,897581
FENAVAL,d,20050910,000000,364,364,353,363,217319
FENAVAL,d,20050911,000000,354,354,345,345,41010
FENAVAL,d,20050912,000000,343,345,343,345,22250
FENAVAL,d,20050913,000000,329,341,329,341,11595
FENAVAL,d,20050914,000000,341,341,332,338,18381
FENAVAL,d,20050917,000000,338,338,328,332,22510
FENAVAL,d,20050918,000000,327,327,327,327,45763
FENAVAL,d,20050919,000000,327,327,311,324,11514
FENAVAL,d,20050921,000000,316,318,316,318,30010
FENAVAL,d,20050924,000000,321,327,314,321,20866
FENAVAL,d,20050925,000000,305,332,305,321,2611
FENAVAL,d,20050926,000000,305,311,305,311,29713
FENAVAL,d,20050927,000000,301,306,299,304,28394
FENAVAL,d,20050928,000000,289,301,289,301,6845
FENAVAL,d,20051003,000000,289,299,286,299,8466
FENAVAL,d,20051005,000000,299,299,299,299,5413
FENAVAL,d,20051011,000000,299,299,299,299,275
FENAVAL,d,20051015,000000,285,287,285,287,32525
FENAVAL,d,20051016,000000,287,287,287,287,9010
FENAVAL,d,20051017,000000,287,287,287,287,5010
FENAVAL,d,20051018,000000,285,287,285,287,2740
FENAVAL,d,20051023,000000,283,285,283,284,32090
FENAVAL,d,20051031,000000,274,282,274,282,10099
FENAVAL,d,20051101,000000,274,284,274,279,30445
FENAVAL,d,20051102,000000,275,278,275,278,6790
FENAVAL,d,20051106,000000,275,278,275,278,3440
FENAVAL,d,20051108,000000,275,278,275,278,1138
FENAVAL,d,20051109,000000,277,277,277,277,125118
FENAVAL,d,20051112,000000,276,276,276,276,30510
FENAVAL,d,20051115,000000,271,276,271,276,27
FENAVAL,d,20051123,000000,271,271,271,271,38324
FENAVAL,d,20051126,000000,275,284,275,283,42621
FENAVAL,d,20051127,000000,297,297,289,289,19140
FENAVAL,d,20051129,000000,285,289,284,284,64330
FENAVAL,d,20051130,000000,289,289,278,281,41393
FENAVAL,d,20051203,000000,276,280,276,280,10010
FENAVAL,d,20051204,000000,278,280,273,275,29072
FENAVAL,d,20051205,000000,275,275,275,275,2819
FENAVAL,d,20051206,000000,275,275,263,274,5651
FENAVAL,d,20051210,000000,274,287,274,274,175111
FENAVAL,d,20051211,000000,274,274,274,274,4186
FENAVAL,d,20051212,000000,274,274,274,274,300
FENAVAL,d,20051214,000000,261,273,261,273,2513
FENAVAL,d,20051221,000000,261,284,261,282,106502
FENAVAL,d,20051224,000000,282,282,282,282,417
FENAVAL,d,20051225,000000,281,281,281,281,70
FENAVAL,d,20051227,000000,281,281,281,281,48000
FENAVAL,d,20051228,000000,275,280,275,280,106833
FENAVAL,d,20051231,000000,277,279,277,279,15515
FENAVAL,d,20060101,000000,275,279,275,279,183
FENAVAL,d,20060107,000000,266,279,266,279,210
FENAVAL,d,20060108,000000,265,279,265,279,210
FENAVAL,d,20060123,000000,265,267,265,267,35010
FENAVAL,d,20060124,000000,265,265,254,263,60010
FENAVAL,d,20060125,000000,251,261,251,261,8261
FENAVAL,d,20060128,000000,261,261,261,261,4000
FENAVAL,d,20060130,000000,260,261,260,261,17423
FENAVAL,d,20060205,000000,252,256,248,256,12784
FENAVAL,d,20060219,000000,256,256,256,256,1000
FENAVAL,d,20060221,000000,255,255,251,252,82210
FENAVAL,d,20060307,000000,247,247,247,247,40060
FENAVAL,d,20060308,000000,242,242,242,242,39960
FENAVAL,d,20060311,000000,237,237,237,237,151000
FENAVAL,d,20060312,000000,233,233,233,233,50350
FENAVAL,d,20060313,000000,228,228,228,228,53000
FENAVAL,d,20060314,000000,223,223,223,223,50000
FENAVAL,d,20060315,000000,219,219,219,219,411750
FENAVAL,d,20060318,000000,215,216,215,216,23870
FENAVAL,d,20060319,000000,212,213,212,213,28010
FENAVAL,d,20060328,000000,209,213,209,213,310
FENAVAL,d,20060403,000000,209,212,209,212,18017
FENAVAL,d,20060404,000000,207,210,207,210,15639
FENAVAL,d,20060405,000000,206,206,206,206,45000
FENAVAL,d,20060408,000000,202,202,202,202,45683
FENAVAL,d,20060409,000000,198,198,198,198,45000
FENAVAL,d,20060410,000000,194,202,194,194,176352
FENAVAL,d,20060411,000000,198,198,197,197,36573
FENAVAL,d,20060412,000000,201,201,201,201,33920
FENAVAL,d,20060415,000000,205,205,201,201,579
FENAVAL,d,20060417,000000,205,205,201,201,510
FENAVAL,d,20060418,000000,205,205,204,204,30010
FENAVAL,d,20060419,000000,207,207,204,204,10010
FENAVAL,d,20060422,000000,208,208,205,205,1010
FENAVAL,d,20060423,000000,209,209,208,208,31993
FENAVAL,d,20060424,000000,212,212,212,212,300405
FENAVAL,d,20060425,000000,216,216,215,216,58983
FENAVAL,d,20060426,000000,220,220,213,214,61913
FENAVAL,d,20060429,000000,210,212,210,212,17708
FENAVAL,d,20060430,000000,213,213,208,212,35860
FENAVAL,d,20060501,000000,208,211,207,211,2890
FENAVAL,d,20060502,000000,207,211,207,208,56485
FENAVAL,d,20060503,000000,210,210,208,208,5164
FENAVAL,d,20060506,000000,208,208,204,208,5605
FENAVAL,d,20060507,000000,204,207,203,206,30500
FENAVAL,d,20060508,000000,202,204,202,204,26859
FENAVAL,d,20060509,000000,200,203,200,203,8520
FENAVAL,d,20060510,000000,199,201,199,200,54499
FENAVAL,d,20060513,000000,204,204,203,203,31578
FENAVAL,d,20060514,000000,204,207,204,204,9360
FENAVAL,d,20060515,000000,207,208,205,205,12828
FENAVAL,d,20060516,000000,209,209,207,207,23160
FENAVAL,d,20060517,000000,204,210,203,207,4010
FENAVAL,d,20060520,000000,211,211,207,207,5010
FENAVAL,d,20060521,000000,207,207,207,207,10010
FENAVAL,d,20060522,000000,204,205,204,205,24661
FENAVAL,d,20060523,000000,204,205,204,205,11130
FENAVAL,d,20060524,000000,204,204,202,204,22408
FENAVAL,d,20060527,000000,208,208,204,204,3185
FENAVAL,d,20060528,000000,204,204,204,204,20
FENAVAL,d,20060529,000000,202,208,202,205,6344
FENAVAL,d,20060530,000000,208,208,205,205,348
FENAVAL,d,20060531,000000,205,205,204,205,1010
FENAVAL,d,20060603,000000,204,205,204,205,2510
FENAVAL,d,20060606,000000,207,207,205,205,10010
FENAVAL,d,20060610,000000,204,204,203,204,36449
FENAVAL,d,20060611,000000,204,204,204,204,19661
FENAVAL,d,20060612,000000,204,204,200,202,22833
FENAVAL,d,20060613,000000,200,201,199,201,17685
FENAVAL,d,20060614,000000,204,204,202,202,19548
FENAVAL,d,20060617,000000,205,205,202,203,15011
FENAVAL,d,20060618,000000,203,203,203,203,20000
FENAVAL,d,20060619,000000,203,203,203,203,14010
FENAVAL,d,20060620,000000,203,203,203,203,871
FENAVAL,d,20060621,000000,203,203,199,203,1835
FENAVAL,d,20060624,000000,202,203,202,202,20483
FENAVAL,d,20060625,000000,203,204,201,202,10036
FENAVAL,d,20060626,000000,206,206,204,206,86601
FENAVAL,d,20060627,000000,206,210,206,207,14374
FENAVAL,d,20060628,000000,207,207,207,207,1375
FENAVAL,d,20060701,000000,211,211,207,207,620
FENAVAL,d,20060702,000000,207,207,207,207,5010
FENAVAL,d,20060703,000000,209,210,208,208,20400
FENAVAL,d,20060704,000000,208,208,208,208,3620
FENAVAL,d,20060705,000000,208,208,208,208,6286
FENAVAL,d,20060709,000000,208,208,208,208,2734
FENAVAL,d,20060710,000000,208,208,208,208,1814
FENAVAL,d,20060711,000000,211,211,209,209,12950
FENAVAL,d,20060712,000000,209,213,209,211,27461
FENAVAL,d,20060715,000000,215,215,214,215,84911
FENAVAL,d,20060723,000000,202,202,202,202,5000
FENAVAL,d,20060726,000000,206,206,202,202,200
FENAVAL,d,20060730,000000,206,206,202,202,607
FENAVAL,d,20060731,000000,206,206,206,206,38504
FENAVAL,d,20060801,000000,206,206,206,206,5010
FENAVAL,d,20060802,000000,202,205,202,205,1860
FENAVAL,d,20060805,000000,205,205,205,205,22010
FENAVAL,d,20060809,000000,206,206,206,206,15948
FENAVAL,d,20060813,000000,206,206,206,206,9461
FENAVAL,d,20060815,000000,206,206,206,206,1010
FENAVAL,d,20060816,000000,206,206,206,206,32890
FENAVAL,d,20060820,000000,206,206,206,206,6572
FENAVAL,d,20060821,000000,205,206,205,206,2424
FENAVAL,d,20060823,000000,206,207,206,206,10648
FENAVAL,d,20060826,000000,206,206,206,206,4018
FENAVAL,d,20060827,000000,207,207,206,206,5738
FENAVAL,d,20060828,000000,210,210,206,206,797
FENAVAL,d,20060829,000000,207,207,206,206,876
FENAVAL,d,20060902,000000,208,210,207,207,11816
FENAVAL,d,20060903,000000,211,211,211,211,62659
FENAVAL,d,20060904,000000,216,216,215,215,40200
FENAVAL,d,20060905,000000,220,220,215,215,1358
FENAVAL,d,20060906,000000,216,216,211,213,674386
FENAVAL,d,20060910,000000,211,211,209,209,62321
FENAVAL,d,20060911,000000,206,208,206,208,14321
FENAVAL,d,20060912,000000,206,209,206,209,32209
FENAVAL,d,20060913,000000,211,213,208,209,6865
FENAVAL,d,20060916,000000,213,213,210,210,6341
FENAVAL,d,20060917,000000,214,214,213,213,34367
FENAVAL,d,20060918,000000,217,217,215,215,16675
FENAVAL,d,20060919,000000,219,219,219,219,286000
FENAVAL,d,20060920,000000,223,223,219,223,53010
FENAVAL,d,20060923,000000,224,228,223,224,17549
FENAVAL,d,20060924,000000,225,226,219,223,26906
FENAVAL,d,20060925,000000,219,222,219,222,11274
FENAVAL,d,20060926,000000,217,222,217,222,885
FENAVAL,d,20060927,000000,219,221,217,221,7516
FENAVAL,d,20060930,000000,219,221,219,221,241
FENAVAL,d,20061001,000000,217,221,217,221,1548
FENAVAL,d,20061002,000000,216,219,216,219,20010
FENAVAL,d,20061004,000000,214,218,214,218,1161
FENAVAL,d,20061008,000000,214,215,214,215,31010
FENAVAL,d,20061011,000000,211,215,211,215,902
FENAVAL,d,20061022,000000,211,215,211,215,110
FENAVAL,d,20061029,000000,211,215,211,215,1010
FENAVAL,d,20061030,000000,211,215,211,215,1718
FENAVAL,d,20061031,000000,210,212,210,212,30010
FENAVAL,d,20061101,000000,208,208,207,207,861488
FENAVAL,d,20061104,000000,207,211,207,208,5008
FENAVAL,d,20061105,000000,208,208,208,208,2342
FENAVAL,d,20061107,000000,212,212,208,208,474
FENAVAL,d,20061108,000000,211,212,209,209,7903
FENAVAL,d,20061112,000000,208,209,208,209,10010
FENAVAL,d,20061113,000000,204,206,204,206,29497
FENAVAL,d,20061114,000000,206,206,206,206,2000
FENAVAL,d,20061115,000000,208,210,206,206,2670
FENAVAL,d,20061118,000000,209,209,206,206,5410
FENAVAL,d,20061119,000000,202,206,202,206,878
FENAVAL,d,20061120,000000,204,205,202,205,9770
FENAVAL,d,20061122,000000,208,209,206,206,10759
FENAVAL,d,20061125,000000,208,210,207,207,13080
FENAVAL,d,20061126,000000,211,211,207,207,1010
FENAVAL,d,20061127,000000,212,212,209,209,17010
FENAVAL,d,20061128,000000,213,213,210,210,10010
FENAVAL,d,20061129,000000,214,214,212,212,13840
FENAVAL,d,20061202,000000,216,216,212,212,2678
FENAVAL,d,20061203,000000,216,216,215,215,33131
FENAVAL,d,20061204,000000,220,220,215,218,23808
FENAVAL,d,20061205,000000,218,218,213,215,24579
FENAVAL,d,20061206,000000,215,215,211,213,14535
FENAVAL,d,20061209,000000,213,213,213,213,334
FENAVAL,d,20061210,000000,209,211,209,211,25010
FENAVAL,d,20061211,000000,208,209,207,209,15868
FENAVAL,d,20061212,000000,205,209,205,209,4883
FENAVAL,d,20061213,000000,206,206,206,206,36821
FENAVAL,d,20061217,000000,208,208,208,208,42509
FENAVAL,d,20061218,000000,213,213,209,209,926
FENAVAL,d,20061219,000000,213,213,209,209,31342
FENAVAL,d,20061223,000000,209,209,209,209,8847
FENAVAL,d,20061224,000000,209,209,209,209,21343
FENAVAL,d,20061225,000000,209,209,209,209,13540
FENAVAL,d,20061227,000000,209,209,209,209,7309
FENAVAL,d,20061230,000000,209,209,209,209,1000
FENAVAL,d,20070103,000000,205,208,205,208,3010
FENAVAL,d,20070106,000000,208,209,204,208,3300
FENAVAL,d,20070207,000000,204,208,204,208,130
FENAVAL,d,20070815,000000,112,127,101,115,721093
FENAVAL,d,20070818,000000,115,117,115,116,31233
FENAVAL,d,20070819,000000,117,117,116,116,5121
FENAVAL,d,20070820,000000,116,116,114,116,3707
FENAVAL,d,20070821,000000,113,115,113,115,7587
FENAVAL,d,20070822,000000,113,115,113,115,2688
FENAVAL,d,20070827,000000,113,115,113,115,2032
FENAVAL,d,20070902,000000,113,115,113,115,5010
FENAVAL,d,20070905,000000,112,112,112,112,61168
FENAVAL,d,20070911,000000,110,110,110,110,2000
FENAVAL,d,20070919,000000,108,110,108,110,1503
FENAVAL,d,20070930,000000,108,108,108,108,100
FENAVAL,d,20071001,000000,106,106,106,106,24000
FENAVAL,d,20071002,000000,104,105,104,105,19127
FENAVAL,d,20071006,000000,103,107,103,103,302110
FENAVAL,d,20071007,000000,105,105,104,104,20010
FENAVAL,d,20071008,000000,105,106,104,105,42828
FENAVAL,d,20071009,000000,107,107,106,106,5010
FENAVAL,d,20071014,000000,108,108,107,107,33317
FENAVAL,d,20071015,000000,107,107,107,107,1646
FENAVAL,d,20071111,000000,105,106,105,106,15690
FENAVAL,d,20071112,000000,104,106,104,106,644
FENAVAL,d,20071128,000000,104,104,104,104,1000
FENAVAL,d,20071212,000000,102,102,102,102,100
FENAVAL,d,20071215,000000,100,100,100,100,100
FENAVAL,d,20071222,000000,98,98,98,98,100
FENAVAL,d,20071223,000000,96,96,96,96,100
FENAVAL,d,20071225,000000,94,95,94,94,214881
FENAVAL,d,20071226,000000,94,94,94,94,5000
FENAVAL,d,20080101,000000,93,94,93,94,2010
FENAVAL,d,20080102,000000,93,94,92,94,27575
FENAVAL,d,20080112,000000,94,96,94,94,37039
FENAVAL,d,20080113,000000,94,94,94,94,61
FENAVAL,d,20080129,000000,96,96,94,94,6010
FENAVAL,d,20080203,000000,96,96,96,96,47826
FENAVAL,d,20080205,000000,98,98,96,96,1010
FENAVAL,d,20080209,000000,98,98,96,96,176
FENAVAL,d,20080212,000000,98,98,96,96,2022
FENAVAL,d,20080213,000000,98,98,96,98,45750
FENAVAL,d,20080216,000000,99,99,99,99,28295
FENAVAL,d,20080219,000000,101,101,99,99,318
FENAVAL,d,20080227,000000,101,101,101,101,52664
FENAVAL,d,20080301,000000,102,102,101,101,571
FENAVAL,d,20080304,000000,103,103,101,101,11477
FENAVAL,d,20080324,000000,96,96,96,96,42184
FENAVAL,d,20080326,000000,96,96,96,96,40000
FENAVAL,d,20080402,000000,96,96,96,96,1335
FENAVAL,d,20080405,000000,98,98,96,96,3010
FENAVAL,d,20080406,000000,96,96,96,96,36000
FENAVAL,d,20080407,000000,96,96,96,96,2010
FENAVAL,d,20080408,000000,96,96,96,96,15000
FENAVAL,d,20080409,000000,96,96,96,96,50625
FENAVAL,d,20080415,000000,94,96,94,96,7171
FENAVAL,d,20080419,000000,95,95,95,95,52734
FENAVAL,d,20080420,000000,95,95,95,95,1598
FENAVAL,d,20080504,000000,93,93,93,93,50
FENAVAL,d,20080505,000000,92,92,92,92,168190
FENAVAL,d,20080506,000000,90,92,90,91,6422
FENAVAL,d,20080512,000000,89,91,89,91,3520
FENAVAL,d,20080527,000000,91,91,91,91,100
FENAVAL,d,20080528,000000,91,91,91,91,900
FENAVAL,d,20080602,000000,91,91,88,90,16010
FENAVAL,d,20080609,000000,87,90,87,90,6010
FENAVAL,d,20080611,000000,90,91,90,90,18760
FENAVAL,d,20080624,000000,87,90,87,90,210
FENAVAL,d,20080625,000000,87,90,87,90,645
FENAVAL,d,20080628,000000,87,90,87,90,110
FENAVAL,d,20080721,000000,86,86,86,86,875
FENAVAL,d,20080727,000000,84,86,84,86,1810
FENAVAL,d,20080729,000000,84,84,84,84,40210
FENAVAL,d,20080802,000000,84,84,84,84,5877
FENAVAL,d,20080803,000000,86,86,84,84,456
FENAVAL,d,20080806,000000,86,86,84,84,877
FENAVAL,d,20080812,000000,86,86,84,84,106
FENAVAL,d,20080818,000000,86,86,84,84,3077
FENAVAL,d,20080819,000000,86,86,84,84,330
FENAVAL,d,20080907,000000,86,86,84,84,3010
FENAVAL,d,20080908,000000,87,87,86,86,196525
FENAVAL,d,20080909,000000,87,87,87,87,54134
FENAVAL,d,20080913,000000,87,87,87,87,10000
FENAVAL,d,20080923,000000,87,87,87,87,10
FENAVAL,d,20081006,000000,86,87,86,87,4398
FENAVAL,d,20081007,000000,84,87,84,87,1810
FENAVAL,d,20081008,000000,84,86,84,86,562
FENAVAL,d,20081011,000000,117,127,86,117,82934
FENAVAL,d,20081012,000000,117,117,117,117,4900
FENAVAL,d,20081013,000000,120,120,117,117,826
FENAVAL,d,20081026,000000,117,117,117,117,826
FENAVAL,d,20081028,000000,117,117,117,117,486
FENAVAL,d,20081108,000000,113,116,113,116,3410
FENAVAL,d,20081124,000000,113,113,113,113,37943
FENAVAL,d,20081125,000000,110,112,110,112,10010
FENAVAL,d,20081126,000000,109,109,109,109,60000
FENAVAL,d,20081129,000000,106,106,106,106,45000
FENAVAL,d,20081130,000000,103,103,103,103,47000
FENAVAL,d,20081201,000000,100,100,100,100,44600
FENAVAL,d,20081202,000000,100,100,100,100,1286
FENAVAL,d,20081203,000000,100,103,100,100,1045
FENAVAL,d,20090103,000000,102,102,102,102,990
FENAVAL,d,20090114,000000,97,103,97,97,27300
FENAVAL,d,20090117,000000,97,97,97,97,4000
FENAVAL,d,20090208,000000,96,96,96,96,710
FENAVAL,d,20090214,000000,86,86,86,86,20000
FENAVAL,d,20090215,000000,89,89,89,89,186518
FENAVAL,d,20090217,000000,89,89,89,89,6000
FENAVAL,d,20090222,000000,89,89,89,89,10000
FENAVAL,d,20090228,000000,86,89,86,89,22000
FENAVAL,d,20090307,000000,89,91,89,91,34000
FENAVAL,d,20090308,000000,93,93,93,93,28142
FENAVAL,d,20090407,000000,90,95,90,95,17178
FENAVAL,d,20090411,000000,90,90,90,90,10000
FENAVAL,d,20090415,000000,95,95,95,95,50000
FENAVAL,d,20090419,000000,95,95,95,95,10000
FENAVAL,d,20090420,000000,95,98,95,98,30000
FENAVAL,d,20090421,000000,93,93,93,93,3000
FENAVAL,d,20090427,000000,95,97,95,97,20000
FENAVAL,d,20090428,000000,97,99,97,99,70000
FENAVAL,d,20090429,000000,98,101,98,101,20779
FENAVAL,d,20090502,000000,99,103,99,103,27476
FENAVAL,d,20090503,000000,105,105,105,105,20000
FENAVAL,d,20090504,000000,106,106,106,106,10000
FENAVAL,d,20090505,000000,107,107,107,107,238002
FENAVAL,d,20090506,000000,110,110,110,110,20001
FENAVAL,d,20090509,000000,107,112,107,112,56551
FENAVAL,d,20090510,000000,114,114,114,114,112000
FENAVAL,d,20090511,000000,118,118,118,118,66000
FENAVAL,d,20090512,000000,121,121,121,121,157000
FENAVAL,d,20090513,000000,125,125,125,125,67044
FENAVAL,d,20090516,000000,125,125,125,125,50000
FENAVAL,d,20090517,000000,121,121,121,121,5150
FENAVAL,d,20090519,000000,121,121,121,121,2300
FENAVAL,d,20090523,000000,121,121,120,120,23310
FENAVAL,d,20090530,000000,118,119,118,118,58506
FENAVAL,d,20090531,000000,115,115,115,115,1212
FENAVAL,d,20090607,000000,115,117,115,117,4603
FENAVAL,d,20090613,000000,117,117,117,117,23658
FENAVAL,d,20090614,000000,117,117,117,117,6055
FENAVAL,d,20090615,000000,114,114,114,114,10000
FENAVAL,d,20090616,000000,113,113,113,113,11000
FENAVAL,d,20090617,000000,112,112,112,112,29000
FENAVAL,d,20090621,000000,110,110,110,110,10000
FENAVAL,d,20090624,000000,109,109,109,109,10000
FENAVAL,d,20090630,000000,115,115,115,115,20000
FENAVAL,d,20090701,000000,116,116,116,116,30500
FENAVAL,d,20090704,000000,119,119,116,116,4766
FENAVAL,d,20090705,000000,119,119,119,119,40000
FENAVAL,d,20090707,000000,123,123,123,123,174700
FENAVAL,d,20090719,000000,140,140,97,109,210600
FENAVAL,d,20090721,000000,115,115,115,115,5000
FENAVAL,d,20090722,000000,114,114,114,114,5000
FENAVAL,d,20090728,000000,114,114,114,114,1325
FENAVAL,d,20090808,000000,114,121,114,121,358912
FENAVAL,d,20090809,000000,123,123,123,123,159900
FENAVAL,d,20090810,000000,123,126,123,126,54342
FENAVAL,d,20090812,000000,127,130,127,130,30000
FENAVAL,d,20090816,000000,132,132,132,132,88000
FENAVAL,d,20090818,000000,135,135,135,135,10000
FENAVAL,d,20090822,000000,129,136,129,136,22170
FENAVAL,d,20090823,000000,135,137,135,137,114068
FENAVAL,d,20090905,000000,132,132,132,132,1050
FENAVAL,d,20090916,000000,132,132,132,132,100
FENAVAL,d,20090927,000000,132,132,132,132,219
FENAVAL,d,20090928,000000,128,128,128,128,179
FENAVAL,d,20091003,000000,124,124,124,124,4855
FENAVAL,d,20091004,000000,124,124,124,124,92535
FENAVAL,d,20091005,000000,120,120,120,120,5000
FENAVAL,d,20091006,000000,120,120,120,120,2279
FENAVAL,d,20091007,000000,120,120,120,120,93632
FENAVAL,d,20091010,000000,123,123,123,123,38100
FENAVAL,d,20091011,000000,127,127,120,120,185245
FENAVAL,d,20091012,000000,121,121,121,121,54500
FENAVAL,d,20091018,000000,122,124,122,124,33000
FENAVAL,d,20091019,000000,123,123,123,123,100000
FENAVAL,d,20091020,000000,122,122,120,120,44880
FENAVAL,d,20091021,000000,117,117,117,117,22000
